22857;1354;1;0;4;9
22858;1354;1;1;4;8
22859;1354;2;1;2;9
22860;1354;3;1;1;10
22861;1354;4;0;1;3
22862;1354;4;1;2;3
22863;1354;5;1;4;2
22864;1354;6;1;2;7
22865;1354;7;0;1;12
22866;1354;7;1;1;11
22867;1354;8;0;1;8
22868;1354;8;1;2;8
22869;1354;9;0;2;2
22870;1354;9;1;2;1
22871;1355;0;0;2;4
22872;1355;0;1;2;5
22873;1355;1;0;4;8
22874;1355;1;1;3;8
22875;1355;2;0;2;9
22876;1355;2;1;1;9
22877;1355;3;0;1;10
22878;1355;3;1;2;10
22879;1355;4;0;2;3
22880;1355;4;1;2;4
22881;1355;5;0;4;2
22882;1355;5;1;3;2
22883;1355;6;0;2;7
22884;1355;6;1;1;7
22885;1355;7;1;1;10
22886;1355;8;0;2;8
22887;1355;8;1;2;7
22888;1355;9;0;2;1
22889;1355;9;1;3;1
22890;1356;0;1;2;6
22891;1356;1;0;3;8
22892;1356;1;1;3;7
22893;1356;2;0;1;9
22894;1356;2;1;1;8
22895;1356;3;0;2;10
22896;1356;3;1;2;9
22897;1356;4;0;2;4
22898;1356;4;1;3;4
22899;1356;5;1;2;2
22900;1356;6;3;1;7;1
22901;1356;7;0;1;10
22902;1356;7;1;2;10
22903;1356;8;0;2;7
22904;1356;8;1;2;8
22905;1356;9;0;3;1
22906;1356;9;1;3;2
22907;1357;0;0;2;6
22908;1357;0;1;2;5
22909;1357;1;0;3;7
22910;1357;1;1;4;7
22911;1357;2;0;1;8
22912;1357;2;1;1;9
22913;1357;3;0;2;9
22914;1357;3;1;3;9
22915;1357;4;1;4;4
22916;1357;5;0;2;2
22917;1357;5;1;2;3
22918;1357;6;0;1;7
22919;1357;6;1;1;8
22920;1357;7;0;2;10
22921;1357;7;1;2;11
22922;1357;8;0;2;8
22923;1357;8;1;3;8
22924;1357;9;0;3;2
22925;1357;9;1;2;2
22926;1358;0;0;2;5
22927;1358;0;1;1;5
22928;1358;1;0;4;7
22929;1358;1;1;4;8
22930;1358;2;1;1;10
22931;1358;3;1;4;9
22932;1358;4;0;4;4
22933;1358;4;1;4;3
22934;1358;5;0;2;3
22935;1358;5;1;1;3
22936;1358;6;0;1;8
22937;1358;6;1;2;8
22938;1358;7;1;2;12
22939;1358;8;0;3;8
22940;1358;8;1;3;9
22941;1358;9;0;2;2
22942;1358;9;1;2;3
22943;1359;0;0;1;5
22944;1359;0;1;1;6
22945;1359;1;0;4;8
22946;1359;1;1;3;8
22947;1359;2;0;1;10
22948;1359;2;1;2;10
22949;1359;3;0;4;9
22950;1359;3;1;4;10
22951;1359;4;0;4;3
22952;1359;4;1;5;3
22953;1359;5;0;1;3
22954;1359;5;1;1;2
22955;1359;6;0;2;8
22956;1359;6;1;2;7
22957;1359;7;0;2;12
22958;1359;7;1;1;12
22959;1359;8;0;3;9
22960;1359;8;1;4;9
22961;1359;9;1;2;4
22962;1360;0;0;1;6
22963;1360;0;1;2;6
22964;1360;1;0;3;8
22965;1360;1;1;3;7
22966;1360;2;0;2;10
22967;1360;2;1;2;9
22968;1360;3;1;4;11
22969;1360;4;1;6;3
22970;1360;5;0;1;2
22971;1360;5;1;2;2
22972;1360;6;0;2;7
22973;1360;6;1;1;7
22974;1360;7;0;1;12
22975;1360;7;1;1;11
22976;1360;8;0;4;9
22977;1360;8;1;3;9
22978;1360;9;1;2;5
22979;1361;0;1;3;6
22980;1361;1;0;3;7
22981;1361;1;1;3;8
22982;1361;2;0;2;9
22983;1361;2;1;2;10
22984;1361;3;0;4;11
22985;1361;3;1;3;11
22986;1361;4;0;6;3
22987;1361;4;1;6;4
22988;1361;5;0;2;2
22989;1361;5;1;2;1
22990;1361;6;0;1;7
22991;1361;6;1;1;6
22992;1361;7;1;1;10
22993;1361;8;0;3;9
22994;1361;8;1;3;10
22995;1361;9;0;2;5
22996;1361;9;1;1;5
22997;1362;0;0;3;6
22998;1362;0;1;3;5
22999;1362;1;1;3;9
23000;1362;2;0;2;10
23001;1362;2;1;2;9
23002;1362;3;1;2;11
23003;1362;4;0;6;4
23004;1362;4;1;6;3
23005;1362;5;0;2;1
23006;1362;5;1;1;1
23007;1362;6;0;1;6
23008;1362;6;1;2;6
23009;1362;7;0;1;10
23010;1362;7;1;2;10
23011;1362;8;0;3;10
23012;1362;8;1;4;10
23013;1362;9;0;1;5
23014;1362;9;1;1;4
23015;1363;0;0;3;5
23016;1363;0;1;2;5
23017;1363;1;0;3;9
23018;1363;1;1;4;9
23019;1363;2;1;2;8
23020;1363;3;0;2;11
23021;1363;3;1;2;12
23022;1363;4;1;6;2
23023;1363;5;0;1;1
23024;1363;5;1;2;1
23025;1363;6;1;3;6
23026;1363;7;0;2;10
23027;1363;7;1;2;9
23028;1363;8;1;5;10
23029;1363;9;1;1;3
23030;1364;0;1;1;5
23031;1364;1;0;4;9
23032;1364;1;1;4;8
23033;1364;2;0;2;8
23034;1364;2;1;3;8
23035;1364;3;0;2;12
23036;1364;3;1;3;12
23037;1364;4;1;6;1
23038;1364;5;0;2;1
23039;1364;5;1;2;2
23040;1364;6;0;3;6
23041;1364;6;1;3;5
23042;1364;7;0;2;9
23043;1364;7;1;1;9
23044;1364;8;0;5;10
23045;1364;8;1;5;11
23046;1364;9;0;1;3
23047;1364;9;3;1;3;0
23048;1365;0;0;1;5
23049;1365;0;1;2;5
23050;1365;1;1;4;7
23051;1365;2;0;3;8
23052;1365;2;1;3;9
23053;1365;3;0;3;12
23054;1365;3;1;3;11
23055;1365;4;0;6;1
23056;1365;4;1;5;1
23057;1365;5;0;2;2
23058;1365;5;1;3;2
23059;1365;6;1;3;4
23060;1365;7;0;1;9
23061;1365;7;1;1;10
23062;1365;8;0;5;11
23063;1365;8;1;6;11
23064;1365;9;0;1;3
23065;1365;9;1;1;2
23066;1366;0;0;2;5
23067;1366;0;1;2;6
23068;1366;1;0;4;7
23069;1366;1;1;3;7
23070;1366;2;0;3;9
23071;1366;2;1;4;9
23072;1366;3;1;3;10
23073;1366;4;0;5;1
23074;1366;4;1;5;2
23075;1366;5;1;4;2
23076;1366;6;0;3;4
23077;1366;6;1;4;4
23078;1366;7;0;1;10
23079;1366;7;1;2;10
23080;1366;8;1;7;11
23081;1366;9;0;1;2
23082;1366;9;1;2;2
23083;1367;0;1;2;7
23084;1367;1;0;3;7
23085;1367;1;1;3;8
23086;1367;2;0;4;9
23087;1367;2;1;4;10
23088;1367;3;1;3;9
23089;1367;4;1;5;3
23090;1367;5;1;5;2
23091;1367;6;0;4;4
23092;1367;6;1;4;3
23093;1367;7;0;2;10
23094;1367;7;1;2;11
23095;1367;8;0;7;11
23096;1367;8;1;7;12
23097;1367;9;1;3;2
23098;1368;0;1;2;8
23099;1368;1;0;3;8
23100;1368;1;1;4;8
23101;1368;2;0;4;10
23102;1368;2;1;3;10
23103;1368;3;0;3;9
23104;1368;3;1;2;9
23105;1368;4;0;5;3
23106;1368;4;1;6;3
23107;1368;5;0;5;2
23108;1368;5;1;5;3
23109;1368;6;1;4;2
23110;1368;7;1;2;12
23111;1368;8;0;7;12
23112;1368;8;1;6;12
23113;1368;9;0;3;2
23114;1368;9;1;3;1
23115;1369;0;0;2;8
23116;1369;0;1;3;8
23117;1369;1;0;4;8
23118;1369;1;1;4;9
23119;1369;2;1;2;10
23120;1369;3;1;1;9
23121;1369;4;1;7;3
23122;1369;5;0;5;3
23123;1369;5;1;6;3
23124;1369;6;0;4;2
23125;1369;6;1;5;2
23126;1369;7;0;2;12
23127;1369;7;1;2;11
23128;1369;8;0;6;12
23129;1369;8;1;6;11
23130;1369;9;0;3;1
23131;1369;9;1;2;1
23132;1370;0;0;3;8
23133;1370;0;1;3;9
23134;1370;1;1;4;10
23135;1370;2;0;2;10
23136;1370;2;1;2;9
23137;1370;3;0;1;9
23138;1370;3;1;1;8
23139;1370;4;0;7;3
23140;1370;4;1;7;4
23141;1370;5;0;6;3
23142;1370;5;1;6;2
23143;1370;6;0;5;2
23144;1370;6;1;5;3
23145;1370;7;1;2;10
23146;1370;8;0;6;11
23147;1370;8;1;5;11
23148;1370;9;0;2;1
23149;1370;9;1;2;2
23150;1371;0;1;3;10
23151;1371;1;0;4;10
23152;1371;1;1;5;10
23153;1371;2;0;2;9
23154;1371;2;1;3;9
23155;1371;3;0;1;8
23156;1371;3;1;2;8
23157;1371;4;0;7;4
23158;1371;4;1;6;4
23159;1371;5;0;6;2
23160;1371;5;1;5;2
23161;1371;6;0;5;3
23162;1371;6;1;6;3
23163;1371;7;1;2;9
23164;1371;8;0;5;11
23165;1371;8;1;5;12
23166;1371;9;1;2;3
23167;1372;0;0;3;10
23168;1372;0;1;4;10
23169;1372;1;1;6;10
23170;1372;2;1;4;9
23171;1372;3;1;3;8
23172;1372;4;0;6;4
23173;1372;4;1;6;5
23174;1372;5;1;4;2
23175;1372;6;0;6;3
23176;1372;6;1;6;4
23177;1372;7;0;2;9
23178;1372;7;1;3;9
23179;1372;8;0;5;12
23180;1372;8;1;6;12
23181;1372;9;0;2;3
23182;1372;9;1;1;3
23183;1373;0;1;5;10
23184;1373;1;1;7;10
23185;1373;2;0;4;9
23186;1373;2;1;4;8
23187;1373;3;0;3;8
23188;1373;3;1;2;8
23189;1373;4;0;6;5
23190;1373;4;1;7;5
23191;1373;5;1;3;2
23192;1373;6;0;6;4
23193;1373;6;1;7;4
23194;1373;7;0;3;9
23195;1373;7;1;3;8
23196;1373;8;0;6;12
23197;1373;8;1;6;11
23198;1373;9;0;1;3
23199;1373;9;1;1;4
23200;1374;0;1;6;10
23201;1374;1;0;7;10
23202;1374;1;1;7;9
23203;1374;2;1;4;7
23204;1374;3;1;1;8
23205;1374;4;1;8;5
23206;1374;5;1;2;2
23207;1374;6;1;8;4
23208;1374;7;0;3;8
23209;1374;7;1;4;8
23210;1374;8;0;6;11
23211;1374;8;1;5;11
23212;1374;9;0;1;4
23213;1374;9;1;2;4
23214;1375;0;0;6;10
23215;1375;0;1;6;9
23216;1375;1;0;7;9
23217;1375;1;1;8;9
23218;1375;2;1;4;6
23219;1375;3;0;1;8
23220;1375;3;1;1;9
23221;1375;4;0;8;5
23222;1375;4;1;8;6
23223;1375;5;0;2;2
23224;1375;5;1;2;1
23225;1375;6;1;9;4
23226;1375;7;0;4;8
23227;1375;7;1;4;7
23228;1375;8;0;5;11
23229;1375;8;1;5;10
23230;1375;9;0;2;4
23231;1375;9;1;2;3
23232;1376;0;0;6;9
23233;1376;0;1;7;9
23234;1376;1;0;8;9
23235;1376;1;1;8;10
23236;1376;2;1;4;5
23237;1376;3;1;1;10
23238;1376;4;0;8;6
23239;1376;4;1;9;6
23240;1376;5;0;2;1
23241;1376;5;1;3;1
23242;1376;6;1;10;4
23243;1376;7;0;4;7
23244;1376;7;1;3;7
23245;1376;8;0;5;10
23246;1376;8;1;6;10
23247;1376;9;0;2;3
23248;1376;9;1;1;3
23249;1377;0;1;8;9
23250;1377;1;0;8;10
23251;1377;1;1;7;10
23252;1377;2;0;4;5
23253;1377;2;1;3;5
23254;1377;3;0;1;10
23255;1377;3;1;2;10
23256;1377;4;0;9;6
23257;1377;4;1;9;5
23258;1377;5;1;4;1
23259;1377;6;0;10;4
23260;1377;6;1;10;3
23261;1377;7;0;3;7
23262;1377;7;1;3;8
23263;1377;8;0;6;10
23264;1377;8;1;6;9
23265;1377;9;0;1;3
23266;1377;9;1;1;2
23267;1378;0;1;9;9
23268;1378;1;0;7;10
23269;1378;1;1;7;9
23270;1378;2;1;2;5
23271;1378;3;1;3;10
23272;1378;4;1;9;4
23273;1378;5;1;5;1
23274;1378;6;0;10;3
23275;1378;6;1;11;3
23276;1378;7;1;3;9
23277;1378;8;1;6;8
23278;1378;9;0;1;2
23279;1378;9;1;2;2
23280;1379;0;1;10;9
23281;1379;1;0;7;9
23282;1379;1;1;8;9
23283;1379;2;0;2;5
23284;1379;2;1;2;6
23285;1379;3;1;4;10
23286;1379;4;0;9;4
23287;1379;4;1;10;4
23288;1379;5;1;6;1
23289;1379;6;0;11;3
23290;1379;6;1;11;4
23291;1379;7;0;3;9
23292;1379;7;1;4;9
23293;1379;8;0;6;8
23294;1379;8;1;7;8
23295;1379;9;1;3;2
23296;1380;0;0;10;9
23297;1380;0;1;10;10
23298;1380;1;0;8;9
23299;1380;1;1;8;8
23300;1380;2;0;2;6
23301;1380;2;1;1;6
23302;1380;3;1;5;10
23303;1380;4;0;10;4
23304;1380;4;1;10;5
23305;1380;5;1;7;1
23306;1380;6;1;11;5
23307;1380;7;0;4;9
23308;1380;7;1;4;10
23309;1380;8;0;7;8
23310;1380;8;1;7;9
23311;1380;9;0;3;2
23312;1380;9;1;3;1
23313;1381;0;1;10;11
23314;1381;1;0;8;8
23315;1381;1;1;9;8
23316;1381;2;0;1;6
23317;1381;2;1;1;7
23318;1381;3;1;6;10
23319;1381;4;1;10;6
23320;1381;5;0;7;1
23321;1381;5;1;7;2
23322;1381;6;0;11;5
23323;1381;6;2;11;5;2
23324;1381;7;0;4;10
23325;1381;7;1;5;10
23326;1381;8;0;7;9
23327;1381;8;1;6;9
23328;1381;9;0;3;1
23329;1381;9;1;4;1
23330;1382;0;1;10;12
23331;1382;1;1;10;8
23332;1382;2;0;1;7
23333;1382;2;3;1;7;1
23334;1382;3;1;7;10
23335;1382;4;0;10;6
23336;1382;4;1;9;6
23337;1382;5;0;7;2
23338;1382;5;1;6;2
23339;1382;6;0;11;5
23340;1382;6;1;11;6
23341;1382;7;1;6;10
23342;1382;8;0;6;9
23343;1382;8;1;6;8
23344;1382;9;0;4;1
23345;1382;9;1;4;2
23346;1383;0;0;10;12
23347;1383;0;1;9;12
23348;1383;1;1;11;8
23349;1383;2;0;1;7
23350;1383;2;1;1;8
23351;1383;3;1;8;10
23352;1383;4;0;9;6
23353;1383;4;1;10;6
23354;1383;5;0;6;2
23355;1383;5;1;6;1
23356;1383;6;0;11;6
23357;1383;6;1;12;6
23358;1383;7;0;6;10
23359;1383;7;1;6;11
23360;1383;8;0;6;8
23361;1383;8;1;7;8
23362;1383;9;0;4;2
23363;1383;9;1;5;2
23364;1384;0;0;9;12
23365;1384;0;1;9;11
23366;1384;1;0;11;8
23367;1384;1;1;11;9
23368;1384;2;1;1;9
23369;1384;3;0;8;10
23370;1384;3;1;8;11
23371;1384;4;1;11;6
23372;1384;5;0;6;1
23373;1384;5;1;5;1
23374;1384;6;0;12;6
23375;1384;6;1;12;7
23376;1384;7;0;6;11
23377;1384;7;1;7;11
23378;1384;8;0;7;8
23379;1384;8;1;7;7
23380;1384;9;1;6;2
23381;1385;0;0;9;11
23382;1385;0;1;10;11
23383;1385;1;0;11;9
23384;1385;1;1;12;9
23385;1385;2;0;1;9
23386;1385;2;1;2;9
23387;1385;3;1;8;12
23388;1385;4;0;11;6
23389;1385;4;1;11;7
23390;1385;5;1;4;1
23391;1385;6;1;12;8
23392;1385;7;0;7;11
23393;1385;7;1;7;10
23394;1385;8;0;7;7
23395;1385;8;1;6;7
23396;1385;9;1;7;2
23397;1386;0;0;10;11
23398;1386;0;1;10;10
23399;1386;1;0;12;9
23400;1386;1;1;12;10
23401;1386;2;0;2;9
23402;1386;2;1;2;10
23403;1386;3;0;8;12
23404;1386;3;1;7;12
23405;1386;4;0;11;7
23406;1386;4;1;12;7
23407;1386;5;0;4;1
23408;1386;5;1;4;2
23409;1386;6;0;12;8
23410;1386;6;1;11;8
23411;1386;7;0;7;10
23412;1386;7;1;6;10
23413;1386;8;0;6;7
23414;1386;8;1;6;6
23415;1386;9;1;8;2
23416;1387;0;1;10;9
23417;1387;1;1;12;11
23418;1387;2;1;2;11
23419;1387;3;1;6;12
23420;1387;4;0;12;7
23421;1387;4;1;12;8
23422;1387;5;0;4;2
23423;1387;5;1;5;2
23424;1387;6;1;10;8
23425;1387;7;0;6;10
23426;1387;7;1;6;11
23427;1387;8;1;6;5
23428;1387;9;1;9;2
23429;1388;0;0;10;9
23430;1388;0;1;10;10
23431;1388;1;0;12;11
23432;1388;1;1;11;11
23433;1388;2;0;2;11
23434;1388;2;1;3;11
23435;1388;3;1;5;12
23436;1388;4;1;12;9
23437;1388;5;1;6;2
23438;1388;6;0;10;8
23439;1388;6;1;10;7
23440;1388;7;0;6;11
23441;1388;7;1;7;11
23442;1388;8;1;6;4
23443;1388;9;0;9;2
23444;1388;9;1;9;3
23445;1389;0;0;10;10
23446;1389;0;1;9;10
23447;1389;1;1;10;11
23448;1389;2;0;3;11
23449;1389;2;1;3;10
23450;1389;3;0;5;12
23451;1389;3;1;5;11
23452;1389;4;0;12;9
23453;1389;4;1;11;9
23454;1389;5;0;6;2
23455;1389;5;1;6;1
23456;1389;6;0;10;7
23457;1389;6;1;11;7
23458;1389;7;0;7;11
23459;1389;7;1;7;10
23460;1389;8;1;6;3
23461;1389;9;0;9;3
23462;1389;9;1;9;2
23463;1390;0;0;9;10
23464;1390;0;1;9;11
23465;1390;1;0;10;11
23466;1390;1;1;10;10
23467;1390;2;0;3;10
23468;1390;2;1;2;10
23469;1390;3;1;5;10
23470;1390;4;0;11;9
23471;1390;4;1;11;8
23472;1390;5;0;6;1
23473;1390;5;1;7;1
23474;1390;6;0;11;7
23475;1390;6;1;11;6
23476;1390;7;1;7;9
23477;1390;8;1;6;2
23478;1390;9;0;9;2
23479;1390;9;1;8;2
23480;1391;0;0;9;11
23481;1391;0;1;10;11
23482;1391;1;0;10;10
23483;1391;1;1;9;10
23484;1391;2;1;1;10
23485;1391;3;0;5;10
23486;1391;3;1;6;10
23487;1391;4;1;11;7
23488;1391;5;0;7;1
23489;1391;5;1;6;1
23490;1391;6;1;11;5
23491;1391;7;1;7;8
23492;1391;8;0;6;2
23493;1391;8;1;5;2
23494;1391;9;0;8;2
23495;1391;9;1;8;3
23496;1392;0;1;11;11
23497;1392;1;0;9;10
23498;1392;1;1;9;11
23499;1392;2;0;1;10
23500;1392;2;1;1;11
23501;1392;3;1;7;10
23502;1392;4;1;11;6
23503;1392;5;0;6;1
23504;1392;5;1;6;2
23505;1392;6;0;11;5
23506;1392;6;0;11;5
23507;1392;6;1;11;4
23508;1392;7;1;7;7
23509;1392;8;1;4;2
23510;1392;9;0;8;3
23511;1392;9;1;9;3
23512;1393;0;0;11;11
23513;1393;0;1;11;10
23514;1393;1;0;9;11
23515;1393;1;1;10;11
23516;1393;2;0;1;11
23517;1393;2;1;2;11
23518;1393;3;0;7;10
23519;1393;3;1;7;9
23520;1393;4;0;11;6
23521;1393;4;1;11;7
23522;1393;5;1;6;3
23523;1393;6;0;11;4
23524;1393;6;1;12;4
23525;1393;7;1;7;6
23526;1393;8;1;3;2
23527;1393;9;0;9;3
23528;1393;9;1;9;2
23529;1394;0;1;11;9
23530;1394;1;0;10;11
23531;1394;1;1;10;10
23532;1394;2;0;2;11
23533;1394;2;1;2;10
23534;1394;3;1;7;8
23535;1394;4;1;11;8
23536;1394;5;0;6;3
23537;1394;5;1;7;3
23538;1394;6;0;12;4
23539;1394;6;1;12;3
23540;1394;7;1;7;5
23541;1394;8;0;3;2
23542;1394;8;1;3;1
23543;1394;9;0;9;2
23544;1394;9;1;8;2
23545;1395;0;0;11;9
23546;1395;0;1;12;9
23547;1395;1;1;10;9
23548;1395;2;0;2;10
23549;1395;2;1;3;10
23550;1395;3;0;7;8
23551;1395;3;1;8;8
23552;1395;4;0;11;8
23553;1395;4;1;10;8
23554;1395;5;1;8;3
23555;1395;6;1;12;2
23556;1395;7;0;7;5
23557;1395;7;1;8;5
23558;1395;8;0;3;1
23559;1395;8;1;2;1
23560;1395;9;1;7;2
23561;1396;0;0;12;9
23562;1396;0;1;12;10
23563;1396;1;0;10;9
23564;1396;1;1;11;9
23565;1396;2;0;3;10
23566;1396;2;1;3;11
23567;1396;3;0;8;8
23568;1396;3;1;8;7
23569;1396;4;0;10;8
23570;1396;4;1;10;7
23571;1396;5;0;8;3
23572;1396;5;1;8;2
23573;1396;6;0;12;2
23574;1396;6;1;11;2
23575;1396;7;0;8;5
23576;1396;7;1;8;4
23577;1396;8;0;2;1
23578;1396;8;1;2;2
23579;1396;9;0;7;2
23580;1396;9;1;7;1
23581;1397;0;0;12;10
23582;1397;0;1;11;10
23583;1397;1;1;12;9
23584;1397;2;1;3;12
23585;1397;3;1;8;6
23586;1397;4;0;10;7
23587;1397;4;1;9;7
23588;1397;5;0;8;2
23589;1397;5;1;9;2
23590;1397;6;0;11;2
23591;1397;6;1;11;1
23592;1397;7;0;8;4
23593;1397;7;1;7;4
23594;1397;8;0;2;2
23595;1397;8;1;3;2
23596;1397;9;0;7;1
23597;1397;9;1;8;1
23598;1398;0;0;11;10
23599;1398;0;1;11;9
23600;1398;1;0;12;9
23601;1398;1;1;12;10
23602;1398;2;0;3;12
23603;1398;2;1;2;12
23604;1398;3;1;8;5
23605;1398;4;0;9;7
23606;1398;4;1;9;6
23607;1398;5;1;10;2
23608;1398;6;0;11;1
23609;1398;6;1;10;1
23610;1398;7;1;6;4
23611;1398;8;0;3;2
23612;1398;8;1;3;1
23613;1398;9;0;8;1
23614;1398;9;1;8;2
23615;1399;0;1;11;8
23616;1399;1;0;12;10
23617;1399;1;1;12;9
23618;1399;2;1;1;12
23619;1399;3;0;8;5
23620;1399;3;1;9;5
23621;1399;4;0;9;6
23622;1399;4;1;10;6
23623;1399;5;0;10;2
23624;1399;5;1;10;3
23625;1399;6;0;10;1
23626;1399;6;1;10;2
23627;1399;7;0;6;4
23628;1399;7;1;6;3
23629;1399;8;0;3;1
23630;1399;8;1;4;1
23631;1399;9;1;8;3
23632;1400;0;0;11;8
23633;1400;0;1;10;8
23634;1400;1;0;12;9
23635;1400;1;1;11;9
23636;1400;2;0;1;12
23637;1400;2;1;1;11
23638;1400;3;1;10;5
23639;1400;4;1;11;6
23640;1400;5;1;10;4
23641;1400;6;0;10;2
23642;1400;6;1;9;2
23643;1400;7;1;6;2
23644;1400;8;1;5;1
23645;1400;9;1;8;4
23646;1401;0;0;10;8
23647;1401;0;1;10;9
23648;1401;1;0;11;9
23649;1401;1;1;11;10
23650;1401;2;0;1;11
23651;1401;2;1;2;11
23652;1401;3;1;11;5
23653;1401;4;1;12;6
23654;1401;5;0;10;4
23655;1401;5;1;11;4
23656;1401;6;0;9;2
23657;1401;6;1;9;1
23658;1401;7;0;6;2
23659;1401;7;1;5;2
23660;1401;8;1;6;1
23661;1401;9;0;8;4
23662;1401;9;1;8;3
23663;1402;0;0;10;9
23664;1402;0;1;11;9
23665;1402;1;0;11;10
23666;1402;1;1;10;10
23667;1402;2;0;2;11
23668;1402;2;1;1;11
23669;1402;3;2;11;5;1
23670;1402;4;0;12;6
23671;1402;4;1;12;7
23672;1402;5;0;11;4
23673;1402;5;1;10;4
23674;1402;6;0;9;1
23675;1402;6;1;10;1
23676;1402;7;1;4;2
23677;1402;8;1;7;1
23678;1402;9;0;8;3
23679;1402;9;1;7;3
23680;1403;0;0;11;9
23681;1403;0;1;11;8
23682;1403;1;0;10;10
23683;1403;1;1;10;9
23684;1403;2;0;1;11
23685;1403;2;1;1;12
23686;1403;3;0;11;5
23687;1403;3;1;10;5
23688;1403;4;1;12;8
23689;1403;5;0;10;4
23690;1403;5;1;10;3
23691;1403;6;1;11;1
23692;1403;7;0;4;2
23693;1403;7;1;4;3
23694;1403;8;0;7;1
23695;1403;8;1;7;2
23696;1403;9;0;7;3
23697;1403;9;1;7;4
23698;1404;0;0;11;8
23699;1404;0;1;10;8
23700;1404;1;0;10;9
23701;1404;1;1;11;9
23702;1404;2;0;1;12
23703;1404;2;1;2;12
23704;1404;3;0;10;5
23705;1404;3;1;10;4
23706;1404;4;0;12;8
23707;1404;4;1;11;8
23708;1404;5;0;10;3
23709;1404;5;1;11;3
23710;1404;6;0;11;1
23711;1404;6;1;11;2
23712;1404;7;0;4;3
23713;1404;7;1;5;3
23714;1404;8;0;7;2
23715;1404;8;1;6;2
23716;1404;9;0;7;4
23717;1404;9;1;6;4
23718;1405;0;0;10;8
23719;1405;0;1;10;7
23720;1405;1;1;12;9
23721;1405;2;0;2;12
23722;1405;2;1;2;11
23723;1405;3;1;10;3
23724;1405;4;0;11;8
23725;1405;4;1;11;7
23726;1405;5;1;12;3
23727;1405;6;0;11;2
23728;1405;6;1;10;2
23729;1405;7;1;6;3
23730;1405;8;1;5;2
23731;1405;9;0;6;4
23732;1405;9;1;6;5
23733;1406;0;1;10;6
23734;1406;1;0;12;9
23735;1406;1;1;12;8
23736;1406;2;0;2;11
23737;1406;2;1;3;11
23738;1406;3;0;10;3
23739;1406;3;1;9;3
23740;1406;4;1;11;6
23741;1406;5;0;12;3
23742;1406;5;1;11;3
23743;1406;6;0;10;2
23744;1406;6;1;10;3
23745;1406;7;0;6;3
23746;1406;7;1;6;2
23747;1406;8;1;4;2
23748;1406;9;1;6;6
23749;1407;0;1;10;5
23750;1407;1;0;12;8
23751;1407;1;1;11;8
23752;1407;2;0;3;11
23753;1407;2;1;3;10
23754;1407;3;0;9;3
23755;1407;3;1;9;4
23756;1407;4;1;11;5
23757;1407;5;0;11;3
23758;1407;5;1;11;4
23759;1407;6;1;10;4
23760;1407;7;1;6;1
23761;1407;8;0;4;2
23762;1407;8;1;4;1
23763;1407;9;0;6;6
23764;1407;9;1;7;6
23765;1408;0;0;10;5
23766;1408;0;1;9;5
23767;1408;1;0;11;8
23768;1408;1;1;11;7
23769;1408;2;1;3;9
23770;1408;3;0;9;4
23771;1408;3;1;8;4
23772;1408;4;0;11;5
23773;1408;4;2;11;5;2
23774;1408;5;0;11;4
23775;1408;5;1;12;4
23776;1408;6;1;10;5
23777;1408;7;0;6;1
23778;1408;7;1;5;1
23779;1408;8;0;4;1
23780;1408;8;1;3;1
23781;1408;9;1;8;6
23782;1409;0;0;9;5
23783;1409;0;1;9;4
23784;1409;1;1;11;6
23785;1409;2;0;3;9
23786;1409;2;1;3;10
23787;1409;3;0;8;4
23788;1409;3;1;8;5
23789;1409;4;0;11;5
23790;1409;4;1;11;4
23791;1409;5;0;12;4
23792;1409;5;1;12;3
23793;1409;6;1;10;6
23794;1409;7;1;4;1
23795;1409;8;0;3;1
23796;1409;8;1;3;2
23797;1409;9;1;9;6
23798;1410;0;0;9;4
23799;1410;0;1;10;4
23800;1410;1;1;11;5
23801;1410;2;1;3;11
23802;1410;3;1;8;6
23803;1410;4;0;11;4
23804;1410;4;1;12;4
23805;1410;5;1;12;2
23806;1410;6;0;10;6
23807;1410;6;1;11;6
23808;1410;7;0;4;1
23809;1410;7;1;4;2
23810;1410;8;0;3;2
23811;1410;8;1;2;2
23812;1410;9;1;10;6
23813;1411;0;1;11;4
23814;1411;1;0;11;5
23815;1411;1;2;11;5;1
23816;1411;2;0;3;11
23817;1411;2;1;2;11
23818;1411;3;0;8;6
23819;1411;3;1;9;6
23820;1411;4;0;12;4
23821;1411;4;1;12;3
23822;1411;5;0;12;2
23823;1411;5;1;11;2
23824;1411;6;0;11;6
23825;1411;6;1;11;7
23826;1411;7;0;4;2
23827;1411;7;1;3;2
23828;1411;8;1;1;2
23829;1411;9;1;11;6
23830;1412;0;1;12;4
23831;1412;1;0;11;5
23832;1412;1;1;10;5
23833;1412;2;0;2;11
23834;1412;2;1;2;10
23835;1412;3;0;9;6
23836;1412;3;1;9;5
23837;1412;4;0;12;3
23838;1412;4;1;11;3
23839;1412;5;0;11;2
23840;1412;5;1;11;1
23841;1412;6;1;11;8
23842;1412;7;1;2;2
23843;1412;8;0;1;2
23844;1412;8;1;1;3
23845;1412;9;0;11;6
23846;1412;9;1;11;7
23847;1413;0;0;12;4
23848;1413;0;1;12;3
23849;1413;1;0;10;5
23850;1413;1;1;10;6
23851;1413;2;0;2;10
23852;1413;2;1;1;10
23853;1413;3;1;9;4
23854;1413;4;1;10;3
23855;1413;5;0;11;1
